title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
The Three Musketeers,20/10/1948,125,Adventure,George Sidney,Metro-Goldwyn-Mayer,United States,English,U,4474000,8412000,1,0
The Big Boss,03/10/1971,110,Martial Arts,Lo Wei,Golden Harvest,Hong Kong,Cantonese,18,100000,2800000,0,0
Fist of Fury,22/03/1972,108,Martial Arts,Lo Wei,Golden Harvest,Hong Kong,Mandarin,18,100000,3400000,0,0
Way of the Dragon,30/12/1972,100,Martial Arts,Bruce Lee,Golden Harvest,Hong Kong,Mandarin,18,130000,5200000,0,0
Game of Death,23/03/1978,85,Martial Arts,Robert Clouse,Golden Harvest,Hong Kong,Cantonese,18,850000,,0,0
Enter the Dragon,26/07/1973,102,Martial Arts,Robert Clouse,Warner Bros. Pictures,Hong Kong,English,18,850000,22000000,0,0
Monty Python and the Holy Grail,09/04/1975,92,Comedy,Terry Gilliam,Python (Monty) Pictures,United Kingdom,English,15,400000,5000000,0,0
Monty Python's Life of Brian,17/08/1979,93,Comedy,Terry Jones,Python (Monty) Pictures,United Kingdom,English,15,4000000,20000000,0,0
Drunken Master,05/10/1978,110,Martial Arts,Woo-ping Yuen,Seasonal Film Corporation,Hong Kong,Cantonese,15,,,0,0
Half a Loaf of Kung Fu,01/07/1978,98,Martial Arts,Chi-hwa Chen,Lo Wei Motion Picture Company,Hong Kong,Mandarin,18,,,0,0
Snake and Crane Arts of Shaolin,08/03/1978,93,Martial Arts,Chi-hwa Chen,Lo Wei Motion Picture Company,Hong Kong,Mandarin,15,,,0,0
The Fearless Hyena,17/02/1979,97,Martial Arts,Jackie Chan,Good Year Movie Company,Hong Kong,Cantonese,18,,,0,0
Snake in the Eagle's Shadow,01/03/1978,98,Martial Arts,Woo-ping Yuen,Seasonal Film Corporation,Hong Kong,Cantonese,18,,,0,0
Spiritual Kung Fu,23/11/1978,97,Martial Arts,Lo Wei,Lo Wei Motion Picture Company,Hong Kong,Mandarin,15,,,0,0
Dragon Fist,21/04/1979,93,Martial Arts,Lo Wei,Lo Wei Motion Picture Company,Hong Kong,Mandarin,15,,,0,0
Magnificent Bodyguards,27/04/1978,78,Martial Arts,Lo Wei,Lo Wei Motion Picture Company,Hong Kong,Mandarin,15,,,0,0
The Young Master,09/02/1980,106,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Project A,22/12/1983,106,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,18,,,0,0
Wheels on Meals,17/08/1984,104,Martial Arts,Sammo Hung,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Cannonball Run II,29/06/1984,108,Comedy,Hal Needham,Golden Harvest,United States,English,PG,20000000,28000000,0,0
Police Story,14/12/1985,101,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Winners and Sinners,07/07/1983,101,Martial Arts,Sammo Hung,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
My Lucky Stars,10/02/1985,96,Martial Arts,Sammo Hung,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
"Twinkle, Twinkle Lucky Stars",15/08/1985,90,Martial Arts,Sammo Hung,Golden Harvest,Hong Kong,Cantonese,18,,,0,0
Armour of God,21/01/1987,97,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Project A Part II,19/08/1987,106,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Police Story 2,20/08/1988,101,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Dragons Forever,11/02/1988,94,Martial Arts,Sammo Hung,Golden Harvest,Hong Kong,Cantonese,18,,,0,0
Armour of God II: Operation Condor,07/02/1991,106,Martial Arts,Jackie Chan,Golden Harvest,Hong Kong,Cantonese,15,,10400000,0,0
Police Story 3: Super Cop,04/07/1992,95,Martial Arts,Stanley Tong,Golden Harvest,Hong Kong,Cantonese,15,900000,16250000,0,0
Once Upon a Time in China,15/08/1991,134,Martial Arts,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Twin Dragons,15/01/1992,104,Martial Arts,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,12,10000000,11000000,0,0
Once Upon a Time in China II,16/04/1992,113,Martial Arts,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,15,,,0,0
Once Upon a Time in China III,11/02/1993,105,Martial Arts,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,PG,,,0,0
Fong Sai-yuk,04/03/1993,106,Martial Arts,Corey Yuen,Eastern Productions,Hong Kong,Cantonese,15,,,0,0
Fong Sai-yuk II,30/07/1993,96,Martial Arts,Corey Yuen,Eastern Productions,Hong Kong,Cantonese,15,,,0,0
Fist of Legend,22/12/1994,103,Martial Arts,Gordon Chan,Eastern Productions,Hong Kong,Cantonese,18,,,0,0
Romeo Must Die,22/03/2000,115,Action,Andrzej Bartkowiak,Silver Pictures,United States,English,15,25000000,91000000,0,0
The One,02/11/2001,87,Science Fiction,James Wong,Revolution Studios,United States,English,15,49000000,72700000,0,0
Kiss of the Dragon,06/07/2001,98,Action,Chris Nahon,StudioCanal,France,English,18,25000000,64400000,0,0
Cradle 2 the Grave,28/02/2003,101,Action,Andrzej Bartkowiak,Silver Pictures,United States,English,15,25000000,56500000,0,0
Unleashed,02/02/2005,102,Martial Arts,Louis Leterrier,EuropaCorp,France,English,18,45000000,50900000,0,0
Fearless,26/01/2006,105,Martial Arts,Ronny Yu,China Film Group,China,Mandarin,15,,68100000,0,0
The Warlords,12/12/2007,127,War,Peter Chan,China Film Group,Hong Kong,Mandarin,15,40000000,,0,0
Dragon,13/05/2011,116,Martial Arts,Peter Chan,We Pictures,Hong Kong,Mandarin,15,20000000,29100000,0,0
The Forbidden Kingdom,18/04/2008,104,Martial Arts,Rob Minkoff,Relativity Media,United States,English,12A,55000000,128000000,0,0
The Mummy: Tomb of the Dragon Emperor,01/08/2008,111,Adventure,Rob Cohen,Relativity Media,United States,English,12A,145000000,401100000,0,0
The Expendables,03/08/2010,103,Action,Sylvester Stallone,Millennium Films,United States,English,18,82000000,274500000,0,0
The Expendables 2,13/08/2012,103,Action,Simon West,Millennium Films,United States,English,15,100000000,305400000,0,0
The Expendables 3,04/08/2014,126,Action,Patrick Hughes,Millennium Films,United States,English,15,90000000,206200000,0,0
The Incredible Hulk,08/06/2008,112,Action,Louis Leterrier,Marvel Entertainment,United States,English,12A,150000000,263400000,0,0
Now You See Me,21/05/2013,115,Mystery,Louis Leterrier,Summit Entertainment,United States,English,12,75000000,351700000,0,0
Clash of the Titans,02/04/2010,106,Adventure,Louis Leterrier,Legendary Pictures,United States,English,12A,125000000,493200000,0,0
Clash of the Titans,12/06/1981,118,Adventure,Desmond Davis,Metro-Goldwyn-Mayer,United Kingdom,English,12,15000000,41000000,0,0
The Transporter,02/10/2002,92,Action,Louis Leterrier,EuropaCorp,France,English,15,24000000,43900000,0,0
Transporter 2,03/08/2005,88,Action,Louis Leterrier,EuropaCorp,France,English,15,32000000,85160000,0,0
Zu Warriors from the Magic Mountain,05/02/1983,98,Adventure,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,PG,,,0,0
A Better Tomorrow,02/08/1986,95,Action,John Woo,Cinema City,Hong Kong,Cantonese,18,,,0,0
A Better Tomorrow II,17/12/1987,104,Action,John Woo,Cinema City,Hong Kong,Cantonese,18,,,0,0
The Master,28/05/1992,92,Martial Arts,Hark Tsui,Golden Harvest,Hong Kong,Cantonese,18,,,0,0
A Better Tomorrow III,20/10/1989,145,Action,Hark Tsui,Golden Princess Film Production Limited,Hong Kong,Cantonese,18,,,0,0
The Killer,06/07/1989,110,Action,John Woo,Golden Princess Film Production Limited,Hong Kong,Cantonese,18,,,0,0
Seven Swords,29/07/2005,153,Martial Arts,Hark Tsui,Film Workshop,Hong Kong,Mandarin,15,18000000,,0,0
Detective Dee and the Mystery of the Phantom Flame,29/09/2010,122,Adventure,Hark Tsui,Film Workshop,China,Mandarin,12,20000000,51700000,0,0
Flying Swords of Dragon Gate,15/12/2011,125,Martial Arts,Hark Tsui,Film Workshop,China,Mandarin,15,35000000,100000000,0,0
Young Detective Dee: Rise of the Sea Dragon,28/09/2013,133,Adventure,Hark Tsui,Film Workshop,China,Mandarin,12,,98400000,0,0
Hard Boiled,16/04/1992,128,Action,John Woo,Golden Princess Film Production Limited,Hong Kong,Cantonese,18,4500000,,0,0
Hard Target,20/08/1993,97,Action,John Woo,Alphaville Films,United States,English,18,19500000,74200000,0,0
Broken Arrow,09/02/1996,108,Action,John Woo,20th Century Fox,United States,English,15,50000000,150200000,0,0
Face/Off,27/06/1997,139,Action,John Woo,Paramount Pictures,United States,English,18,80000000,245700000,1,0
Paycheck,25/12/2003,119,Science Fiction,John Woo,Lion Rock Productions,United States,English,12A,60000000,96300000,0,0
Red Cliff,10/07/2008,146,War,John Woo,China Film Group,China,Mandarin,15,80000000,124000000,0,0
Red Cliff II,07/01/2009,142,War,John Woo,China Film Group,China,Mandarin,15,80000000,124300000,0,0
The Raid,08/09/2011,101,Martial Arts,Gareth Evans,PT. Merantau Films,Indonesia,Indonesian,18,1100000,9140000,0,0
Merantau,06/08/2009,135,Martial Arts,Gareth Evans,PT. Merantau Films,Indonesia,Indonesian,15,,,0,0
The Raid 2,21/01/2014,150,Martial Arts,Gareth Evans,PT. Merantau Films,Indonesia,Indonesian,18,4500000,6600000,0,0
Ong-Bak,21/01/2003,108,Martial Arts,Prachya Pinkaew,Baa-Ram-Ewe,Thailand,Thai,18,1100000,20112926,0,0
Ong-Bak 2,04/12/2008,98,Martial Arts,Tony Jaa,Sahamongkol Film International,Thailand,Thai,15,8000000,9000000,0,0
Ong-Bak 3,05/05/2010,95,Martial Arts,Tony Jaa,Sahamongkol Film International,Thailand,Thai,18,,,0,0
Warrior King,11/08/2005,110,Martial Arts,Prachya Pinkaew,Baa-Ram-Ewe,Thailand,Thai,18,5000000,27200000,0,0
Warrior King 2,23/10/2013,103,Martial Arts,Prachya Pinkaew,Baa-Ram-Ewe,Thailand,Thai,15,15000000,,0,0
Ip Man,18/12/2008,108,Martial Arts,Wilson Yip,China Film Group,Hong Kong,Cantonese,15,11715000,21900000,0,0
Ip Man 2,29/04/2010,109,Martial Arts,Wilson Yip,China Film Group,Hong Kong,Cantonese,15,12900000,49700000,0,0
Ip Man 3,16/12/2015,105,Martial Arts,Wilson Yip,Dreams Salon Entertainment,Hong Kong,Cantonese,12A,36000000,156844000,0,0
Iron Monkey,03/09/1993,90,Martial Arts,Woo-ping Yuen,Golden Harvest,Hong Kong,Cantonese,12,11000000,15000000,0,0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",18/02/2016,105,Martial Arts,Woo-ping Yuen,China Film Group,United States,English,15,20000000,31000000,0,0
Dragon Tiger Gate,28/07/2006,96,Martial Arts,Wilson Yip,China Film Group,Hong Kong,Cantonese,15,,,0,0
Rashomon,25/08/1950,88,Drama,Akira Kurosawa,Daiei Film,Japan,Japanese,PG,250000,,1,0
Ikiru,09/10/1952,143,Drama,Akira Kurosawa,Toho Company,Japan,Japanese,PG,,,0,0
Throne of Blood,15/01/1957,110,Drama,Akira Kurosawa,Toho Company,Japan,Japanese,PG,,,0,0
The Hidden Fortress,28/12/1958,139,Adventure,Akira Kurosawa,Toho Company,Japan,Japanese,PG,,,0,0
Yojimbo,25/04/1961,110,Action,Akira Kurosawa,Toho Company,Japan,Japanese,PG,,,1,0
Sanjuro,01/01/1962,95,Action,Akira Kurosawa,Toho Company,Japan,Japanese,PG,,,0,0
47 Ronin,22/10/1994,132,Action,Kon Ichikawa,Toho Company,Japan,Japanese,15,,,0,0
47 Samurai,03/11/1962,207,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,Unknown,,,0,0
47 Ronin,06/12/2013,127,Action,Carl Rinsch,Moving Picture Company,United States,English,12A,225000000,151800000,0,0
The Tale of Osaka Castle,03/01/1961,95,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,Unknown,,,0,0
Whirlwind,03/01/1964,108,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,Unknown,,,0,0
Samurai Saga,28/04/1959,111,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,Unknown,,,0,0
Nippon tanjo,01/01/1959,182,Fantasy,Hiroshi Inagaki,Toho Company,Japan,Japanese,Unknown,,,0,0
Samurai I: Musashi Miyamoto,26/09/1954,93,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,PG,,,0,0
Samurai II: Duel at Ichijoji Temple,12/07/1955,103,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,PG,,,0,0
Samurai III: Duel at Ganryu Island,03/01/1956,105,Action,Hiroshi Inagaki,Toho Company,Japan,Japanese,PG,,,0,0
Ichi the Killer,14/09/2001,128,Crime,Takashi Miike,Omega Project,Japan,Japanese,18,1400000,,0,0
13 Assassins,25/09/2010,125,Action,Takashi Miike,Toho Company,Japan,Japanese,18,6000000,17100000,0,0
Hara-Kiri: Death of a Samurai,19/05/2011,126,Drama,Takashi Miike,Recorded Picture Company,Japan,Japanese,18,,,0,0
Zatoichi,02/09/2003,116,Action,Takeshi Kitano,Asahi National Broadcasting Company,Japan,Japanese,18,,32300000,0,0
Thor,17/04/2011,114,Action,Kenneth Branagh,Marvel Entertainment,United States,English,12A,150000000,449300000,0,0
Battleship,03/04/2012,131,Action,Peter Berg,Hasbro Studios,United States,English,12A,220000000,303000000,0,0
The Kingdom,22/08/2007,109,Thriller,Peter Berg,Relativity Media,United States,English,15,70000000,119000000,0,0
Lone Survivor,12/11/2013,121,War,Peter Berg,Weed Road Pictures,United States,English,15,40000000,154800000,2,0
Deepwater Horizon,13/09/2016,107,Disaster,Peter Berg,di Bonaventura Pictures,United States,English,12A,110000000,117300000,0,0
Boiling Point,15/09/1990,96,Crime,Takeshi Kitano,Bandai Visual Company,Japan,Japanese,18,,,0,0
Outrage,17/05/2010,109,Crime,Takeshi Kitano,Bandai Visual Company,Japan,Japanese,18,,,0,0
Beyond Outrage,02/09/2012,112,Crime,Takeshi Kitano,Bandai Visual Company,Japan,Japanese,Unknown,,16211000,0,0
Battle Royale,16/12/2000,113,Action,Kinji Fukasaku,AM Associates,Japan,Japanese,18,4500000,25000000,0,0
The Fall of Ako Castle,28/10/1978,158,Action,Kinji Fukasaku,Toei Kyoto,Japan,Japanese,Unknown,,,0,0
Shogun's Samurai,21/01/1978,130,Action,Kinji Fukasaku,Toei Kyoto,Japan,Japanese,Unknown,,,0,0
Samurai Reincarnation,06/06/1981,122,Action,Kinji Fukasaku,Toei Kyoto,Japan,Japanese,Unknown,,,0,0
The Fast and the Furious: Tokyo Drift,04/06/2006,104,Action,Justin Lin,Relativity Media,United States,English,12A,85000000,158500000,0,0
The Bushido Blade,20/11/1981,104,Action,Tom Kotani,Rankin/Bass Productions,United States,English,Unknown,,,0,0
When the Last Sword Is Drawn,04/11/2002,137,Drama,Yojiro Takita,TV Tokyo,Japan,Japanese,15,4000000,,0,0
Departures,23/08/2008,130,Drama,Yojiro Takita,Sedic International,Japan,Japanese,12A,,70000000,1,1
The Twilight Samurai,02/11/2002,129,Drama,Yoji Yamada,Eisei Gekijo,Japan,Japanese,12,5000000,,1,0
The Hidden Blade,30/10/2004,132,Drama,Yoji Yamada,Eisei Gekijo,Japan,Japanese,15,,,0,0
Love and Honor,20/10/2006,118,Drama,Yoji Yamada,Asahi National Broadcasting Company,Japan,Japanese,12,,33755000,0,0
Lone Wolf and Cub: Sword of Vengeance,01/04/1972,83,Adventure,Kenji Misumi,Toho Company,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart at the River Styx,27/04/1972,85,Adventure,Kenji Misumi,Toho Company,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart to Hades,02/09/1972,89,Adventure,Kenji Misumi,Toho Company,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart in Peril,01/11/1972,81,Adventure,Buichi Saito,Toho Company,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: Baby Cart in the Land of Demons,11/08/1973,89,Adventure,Kenji Misumi,Toho Company,Japan,Japanese,18,,,0,0
Lone Wolf and Cub: White Heaven in Hell,24/04/1974,84,Adventure,Yoshiyuki Kuroda,Toho Company,Japan,Japanese,18,,,0,0
Godzilla,03/11/1954,96,Action,Ishiro Honda,Toho Company,Japan,Japanese,PG,175000,,0,0
King Kong vs. Godzilla,11/08/1962,97,Action,Ishiro Honda,Toho Company,Japan,Japanese,PG,200000,,0,0
Mothra vs. Godzilla,29/04/1964,88,Action,Ishiro Honda,Toho Company,Japan,Japanese,PG,,,0,0
District 13,10/11/2004,86,Action,Pierre Morel,EuropaCorp,France,French,15,12000000,,0,0
District 13: Ultimatum,18/02/2009,106,Action,Patrick Alessandrin,EuropaCorp,France,French,15,13600000,14100000,0,0
Taken,27/02/2008,90,Thriller,Pierre Morel,EuropaCorp,France,English,18,22000000,226800000,0,0
From Paris with Love,05/02/2010,92,Thriller,Pierre Morel,EuropaCorp,France,English,15,52000000,52800000,0,0
The Gunman,20/03/2015,115,Thriller,Pierre Morel,Silver Pictures,United States,English,15,40000000,24200000,0,0
Mesrine Part 1: Killer Instinct,22/10/2008,113,Crime,Jean-Francois Richet,La Petite Reine,France,French,15,,,0,0
Mesrine Part 2: Public Enemy Number 1,19/11/2008,133,Crime,Jean-Francois Richet,La Petite Reine,France,French,15,,,0,0
Assault on Precinct 13,19/01/2005,109,Thriller,Jean-Francois Richet,Rogue Pictures,United States,English,15,30000000,35300000,0,0
A Prophet,16/05/2009,155,Crime,Jacques Audiard,Why Not Productions,France,French,18,13000000,17900000,0,0
Kung Fu Hustle,14/09/2004,98,Martial Arts,Stephen Chow,China Film Group,Hong Kong,Cantonese,15,20000000,102000000,0,0
This Is England,12/09/2006,102,Drama,Shane Meadows,FilmFour Productions,United Kingdom,English,18,3000000,10000000,0,0
A Room for Romeo Brass,23/08/1999,90,Drama,Shane Meadows,BBC Films,United Kingdom,English,15,,,0,0
Once Upon a Time in the Midlands,06/09/2002,104,Romantic Comedy,Shane Meadows,FilmFour Productions,United Kingdom,English,15,,,0,0
Dead Man's Shoes,01/10/2004,90,Thriller,Shane Meadows,FilmFour Productions,United Kingdom,English,18,1000000,,0,0
The League of Gentlemen's Apocalypse,03/06/2005,92,Comedy,Steve Bendelack,FilmFour Productions,United Kingdom,English,15,6000000,,0,0
Down Terrace,21/09/2009,93,Crime,Ben Wheatley,Baby Cow Productions,United Kingdom,English,15,30000,,0,0
Kill List,12/03/2011,95,Thriller,Ben Wheatley,FilmFour Productions,United Kingdom,English,18,800000,462206,0,0
Sightseers,23/05/2012,85,Comedy,Ben Wheatley,FilmFour Productions,United Kingdom,English,15,,2101166,0,0
A Field in England,05/07/2013,91,Thriller,Ben Wheatley,FilmFour Productions,United Kingdom,English,15,500000,,0,0
High-Rise,13/09/2015,119,Science Fiction,Ben Wheatley,FilmFour Productions,United Kingdom,English,15,8000000,3900000,0,0
Free Fire,08/09/2016,90,Comedy,Ben Wheatley,FilmFour Productions,United Kingdom,English,Unknown,,,0,0
Momentum,16/10/2015,96,Thriller,Stephen Campanelli,Azari Media,South Africa,English,15,20000000,,0,0
District 9,13/08/2009,112,Science Fiction,Neill Blomkamp,WingNut Films,South Africa,English,15,30000000,210800000,4,0
Elysium,07/08/2013,109,Science Fiction,Neill Blomkamp,TriStar Pictures,United States,English,15,115000000,286100000,0,0
Chappie,04/03/2015,120,Science Fiction,Neill Blomkamp,Columbia Pictures,United States,English,15,49000000,102100000,0,0
Slumdog Millionaire,30/08/2008,120,Drama,Danny Boyle,FilmFour Productions,United Kingdom,English,15,15000000,377900000,10,8
The Best Exotic Marigold Hotel,30/11/2011,124,Comedy,John Madden,Blueprint Pictures,United Kingdom,English,12A,10000000,136800000,0,0
The Second Best Exotic Marigold Hotel,26/02/2015,122,Comedy,John Madden,Blueprint Pictures,United Kingdom,English,PG,10000000,86000000,0,0
John Carter,07/03/2012,132,Science Fiction,Andrew Stanton,Walt Disney Pictures,United States,English,12A,350000000,284100000,0,0
Ironclad,04/03/2011,121,History,Jonathan English,Mythic International Entertainment,United Kingdom,English,15,25000000,,0,0
Solomon Kane,23/12/2009,104,Adventure,Michael J. Bassett,Davis Entertainment,France,English,15,40000000,19400000,0,0
A Knight's Tale,11/05/2001,132,Adventure,Brian Helgeland,Columbia Pictures,United States,English,PG,65000000,117500000,0,0
Shallow Grave,17/05/1994,92,Crime,Danny Boyle,FilmFour Productions,United Kingdom,English,18,2500000,19800000,0,0
A Life Less Ordinary,24/10/1997,103,Comedy,Danny Boyle,Channel Four Films,United Kingdom,English,15,12000000,4366722,0,0
28 Weeks Later,26/04/2007,100,Horror,Juan Carlos Fresnadillo,DNA Films,United Kingdom,English,18,15000000,64200000,0,0
127 Hours,04/09/2010,93,Biography,Danny Boyle,FilmFour Productions,United Kingdom,English,15,18000000,60700000,6,0
Trance,19/03/2013,101,Crime,Danny Boyle,Pathe,United Kingdom,English,15,20000000,24300000,0,0
Steve Jobs,05/09/2015,122,Biography,Danny Boyle,Legendary Pictures,United States,English,15,30000000,34400000,2,0
Life of Pi,28/09/2012,127,Adventure,Ang Lee,Fox 2000 Pictures,United States,English,PG,120000000,609000000,11,4
Terminator Genisys,22/06/2015,126,Science Fiction,Alan Taylor,Paramount Pictures,United States,English,12A,155000000,440600000,0,0
Maggie,22/04/2015,95,Horror,Henry Hobson,Lionsgate,United States,English,15,4500000,1400000,0,0
Sabotage,19/03/2014,109,Crime,David Ayer,Open Road Films,United States,English,15,35000000,18400000,0,0
Escape Plan,09/10/2013,115,Action,Mikael Hafstrom,Summit Entertainment,United States,English,15,50000000,137300000,0,0
The Last Stand,18/01/2013,107,Action,Kim Jee-woon,di Bonaventura Pictures,United States,English,15,45000000,48300000,0,0
Terminator Salvation,21/05/2009,115,Science Fiction,McG,Columbia Pictures,United States,English,12A,200000000,371400000,0,0
Collateral Damage,04/02/2002,108,Action,Andrew Davis,Warner Bros. Pictures,United States,English,15,85000000,78300000,0,0
The 6th Day,28/10/2000,124,Science Fiction,Roger Spottiswoode,Columbia Pictures,United States,English,15,82000000,96100000,0,0
End of Days,16/11/1999,123,Horror,Peter Hyams,Beacon Pictures,United States,English,18,100000000,212000000,0,0
Batman & Robin,20/06/1997,125,Action,Joel Schumacher,Polygram Filmed Entertainment,United States,English,PG,140000000,238200000,0,0
Jingle All the Way,16/11/1996,89,Family,Brian Levant,20th Century Fox,United States,English,PG,75000000,129800000,0,0
Junior,23/11/1994,109,Comedy,Ivan Reitman,Universal Pictures,United States,English,PG,60000000,108400000,1,0
Total Recall,03/08/2012,118,Science Fiction,Len Wiseman,Relativity Media,United States,English,12A,125000000,198500000,0,0
True Grit,22/12/2010,110,Western,Joel Coen,Paramount Pictures,United States,English,15,38000000,252300000,10,0
Red Heat,14/06/1988,103,Action,Walter Hill,Carolco Pictures,United States,English,18,29000000,35000000,0,0
Predator,12/06/1987,107,Science Fiction,John McTiernan,Silver Pictures,United States,English,18,18000000,98300000,1,0
Raw Deal,06/06/1986,107,Action,John Irvin,Dino De Laurentiis Corporation,United States,English,18,11000000,18100000,0,0
Commando,04/10/1985,90,Action,Mark L. Lester,Silver Pictures,United States,English,18,10000000,57500000,0,0
X-Men: The Last Stand,25/05/2006,104,Action,Brett Ratner,Marvel Entertainment,United States,English,12A,210000000,459400000,0,0
Red Sonja,03/07/1985,89,Fantasy,Richard Fleischer,Dino De Laurentiis Corporation,Netherlands,English,15,17900000,6900000,0,0
Conan the Destroyer,29/06/1984,101,Fantasy,Richard Fleischer,Dino De Laurentiis Corporation,United States,English,15,18000000,100000000,0,0
Conan the Barbarian,16/03/1982,129,Fantasy,John Milius,Dino De Laurentiis Corporation,United States,English,15,16000000,130000000,0,0
Conan the Barbarian,11/08/2011,113,Fantasy,Marcus Nispel,Millennium Films,United States,English,15,90000000,48800000,0,0
Pumping Iron,18/01/1977,85,Documentary,George Butler,White Mountain Films,United States,English,12,1000000,,0,0
Hercules in New York,16/12/1969,91,Comedy,Arthur Allan Seidelman,RAF Industires,United States,English,PG,,,0,0
3 Days to Kill,12/02/2014,117,Thriller,McG,EuropaCorp,France,English,12A,28000000,52600000,0,0
This Means War,17/02/2012,97,Action,McG,Dune Entertainment,United States,English,12A,65000000,156500000,0,0
We Are Marshall,22/12/2006,131,Drama,McG,Legendary Pictures,United States,English,PG,65000000,43500000,0,0
X-Men: First Class,25/05/2011,132,Action,Matthew Vaughn,Marvel Entertainment,United States,English,12A,160000000,353600000,0,0
Charlie's Angels,03/11/2000,98,Action,McG,Columbia Pictures,United States,English,15,90000000,264100000,0,0
Charlie's Angels: Full Throttle,27/06/2003,106,Action,McG,Columbia Pictures,United States,English,12A,120000000,259100000,0,0
Kingsman: The Secret Service,13/12/2014,129,Action,Matthew Vaughn,Shangri-La Entertainment,United Kingdom,English,15,94000000,414400000,0,0
Kick-Ass,26/03/2010,117,Action,Matthew Vaughn,Plan B Entertainment,United Kingdom,English,15,30000000,96200000,0,0
Stardust,10/08/2007,127,Fantasy,Matthew Vaughn,Marv Films,United Kingdom,English,PG,88500000,135600000,0,0
Layer Cake,01/10/2004,105,Crime,Matthew Vaughn,Marv Films,United Kingdom,English,15,6500000,11900000,0,0
Underworld,19/09/2003,121,Action,Len Wiseman,Lakeshore Entertainment,United Kingdom,English,15,22000000,95700000,0,0
Underworld: Evolution,20/01/2006,106,Action,Len Wiseman,Lakeshore Entertainment,United Kingdom,English,18,45000000,111300000,0,0
For a Few Dollars More,18/11/1965,132,Western,Sergio Leone,Constantin Film,Italy,Italian,15,600000,15000000,0,0
Once Upon a Time in the West,21/12/1968,165,Western,Sergio Leone,Paramount Pictures,Italy,Italian,15,5000000,5321500,0,0
Once Upon a Time in America,23/05/1984,229,Crime,Sergio Leone,The Ladd Company,United States,English,18,30000000,5300000,0,0
Underworld: Rise of the Lycans,23/01/2009,92,Action,Patrick Tatopoulos,Lakeshore Entertainment,United States,English,18,35000000,91300000,0,0
Underworld: Awakening,20/01/2012,89,Action,Mans Marlind,Lakeshore Entertainment,United States,English,18,70000000,160000000,0,0
Underworld: Blood Wars,24/11/2016,91,Action,Anna Foerster,Lakeshore Entertainment,United States,English,15,,,0,0
Stargate,28/10/1994,128,Science Fiction,Roland Emmerich,StudioCanal,United States,English,PG,55000000,196600000,0,0
Under Siege,09/10/1992,103,Action,Andrew Davis,Regency Enterprises,United States,English,15,35000000,156600000,2,0
Bridge of Spies,04/10/2015,141,Thriller,Steven Spielberg,Dreamworks,United States,English,12A,40000000,165500000,6,1
Duel,13/11/1971,89,Thriller,Steven Spielberg,Universal Pictures,United States,English,PG,450000,,0,0
Empire of the Sun,11/12/1987,154,War,Steven Spielberg,Amblin Entertainment,United States,English,PG,35000000,66700000,6,0
Amistad,10/12/1997,154,History,Steven Spielberg,Dreamworks,United States,English,15,36000000,44200000,4,0
A.I. Artificial Intelligence,29/06/2001,146,Science Fiction,Steven Spielberg,Amblin Entertainment,United States,English,12,100000000,235900000,2,0
Catch Me If You Can,25/12/2002,141,Biography,Steven Spielberg,Amblin Entertainment,United States,English,12A,52000000,352100000,2,0
The Terminal,18/06/2004,128,Comedy,Steven Spielberg,Amblin Entertainment,United States,English,12A,60000000,219400000,0,0
Lincoln,08/10/2012,150,Biography,Steven Spielberg,Amblin Entertainment,United States,English,12A,65000000,275300000,12,2
Abraham Lincoln: Vampire Hunter,18/06/2012,105,History,Timur Bekmambetov,Tim Burton Productions,United States,English,15,99500000,116400000,0,0
The BFG,14/05/2016,117,Family,Steven Spielberg,Walt Disney Pictures,United States,English,PG,140000000,178000000,0,0
